file,sample_id,id,true_leaf_type,true_genus,true_species,predicted_leaf_type,predicted_genus,predicted_species,leaf_confidence,genus_confidence,species_confidence,leaf_correct,genus_correct,species_correct,hierarchical_correct
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,0,000000000000000010db,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992386,0.9999016523361206,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,1,000000000000000010dc,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.940471,0.7849074602127075,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,2,000000000000000010dd,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99975055,0.9916967153549194,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,3,000000000000000010de,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9969928,0.6144985556602478,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,4,000000000000000010df,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9984952,0.9693834185600281,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,5,000000000000000010e0,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99960047,0.9979426264762878,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,6,000000000000000010e1,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.66182053,0.9295042753219604,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,7,000000000000000010e2,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998574,0.763768196105957,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,8,000000000000000010e3,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.8540242,0.4901592433452606,0.9781092405319214,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,9,000000000000000010e4,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9969681,0.9983762502670288,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,10,000000000000000010e5,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9969614,0.9452025294303894,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,11,000000000000000010e6,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.97109634,0.985253632068634,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,12,000000000000000010e7,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.9949281,0.7628344893455505,0.9956606030464172,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,13,000000000000000010e8,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996253,0.9987900853157043,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,14,000000000000000010e9,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.9943222,0.4967518746852875,0.9735739231109619,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,15,000000000000000010ea,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.85103285,0.9822958111763,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,16,000000000000000010eb,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9962813,0.9893653392791748,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,17,000000000000000010ec,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.999821,0.6163386702537537,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,18,000000000000000010ed,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.967952,0.5401199460029602,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,19,000000000000000010ee,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9991159,0.5190141201019287,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,20,000000000000000010ef,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.99893576,0.6129751801490784,0.970797061920166,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,21,000000000000000010f0,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997379,0.9634620547294617,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,22,000000000000000010f1,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.99884856,0.6063371896743774,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,23,000000000000000010f2,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.7396095,0.9961890578269958,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,24,000000000000000010f3,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9982388,0.9965588450431824,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,25,000000000000000010f4,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99986076,0.9989203214645386,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,26,000000000000000010f5,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99954695,0.999809205532074,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,27,000000000000000010f6,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.98567355,0.6847591996192932,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,28,000000000000000010f7,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99981636,0.9965996146202087,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,29,000000000000000010f8,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.85010594,0.9959826469421387,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,30,000000000000000010f9,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.99952054,0.5099764466285706,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,31,000000000000000010fa,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99981254,0.9517143368721008,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,32,000000000000000010fb,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9994128,0.9987195730209351,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,33,000000000000000010fc,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.8944843,0.5522024631500244,0.9971755743026733,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,34,000000000000000010fd,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9997882,0.9548712372779846,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,35,000000000000000010fe,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9985025,0.9010685086250305,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,36,000000000000000010ff,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992473,0.9986522793769836,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,37,00000000000000001100,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99971706,0.9956855773925781,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,38,00000000000000001101,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992507,0.9765903353691101,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,39,00000000000000001102,needleleaf,douglas fir,douglas fir,needleleaf,fir,silver fir,0.9984322,0.4557390511035919,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,40,00000000000000001103,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99976164,0.993727445602417,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,41,00000000000000001104,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9998722,0.9998786449432373,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,42,00000000000000001105,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9495237,0.9537602066993713,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,43,00000000000000001106,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.99696225,0.49499115347862244,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,44,00000000000000001107,needleleaf,douglas fir,douglas fir,needleleaf,pine,scots pine,0.9852208,0.8272343277931213,0.9921086430549622,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,45,00000000000000001108,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9996582,0.9997946619987488,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,46,00000000000000001109,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9994904,0.9942336678504944,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,47,0000000000000000110a,needleleaf,douglas fir,douglas fir,needleleaf,larch,european larch,0.73548675,0.28600195050239563,0.992691695690155,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,48,0000000000000000110b,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99807006,0.7786925435066223,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,49,0000000000000000110c,needleleaf,douglas fir,douglas fir,needleleaf,spruce,norway spruce,0.9604721,0.5187312364578247,1.0,True,False,False,False
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,50,0000000000000000110d,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99979085,0.996068000793457,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,51,0000000000000000110e,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9994081,0.9994763731956482,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,52,0000000000000000110f,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9999027,0.9939834475517273,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,53,00000000000000001110,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.88283557,0.5498747229576111,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,54,00000000000000001111,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99971575,0.9996969699859619,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,55,00000000000000001112,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99127674,0.8797279596328735,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,56,00000000000000001113,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9833394,0.954094648361206,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,57,00000000000000001114,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9984315,0.9254708290100098,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,58,00000000000000001115,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.98396945,0.980148434638977,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,59,00000000000000001116,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9992588,0.9956152439117432,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,60,00000000000000001117,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9993494,0.99784255027771,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,61,00000000000000001118,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.9931767,0.999352753162384,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,62,00000000000000001119,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99979943,0.8382471799850464,1.0,True,True,True,True
needleleaf_douglas fir_douglas firmar-oct-2022.geojson,63,0000000000000000111a,needleleaf,douglas fir,douglas fir,needleleaf,douglas fir,douglas fir,0.99986184,0.9996401071548462,1.0,True,True,True,True
